Titel, Datum, Dauer in h
Schreiben Abstract, 29.8.2020, 2
Einführunngsveranstaltung Remote, 14.9.2020, 1
Erstellen Zeitplan/ Backlog, 21.9.2020, 2
Meeting mit Betreuer, 21.9.2020, 0.5
Recherche Signatur erkennen, 24.9.2020, 6
Tasks für Sprint 2, 28.9.2020, 0.5
Parsen E-Mails nach RFC, 1.10.2020, 6
Emails aus CRM Exportieren und anotieren, 2.10.2020, 4
Heuristischer ansatz für Signatur erkennen, 8.10.2020, 3
Implementieren API, 8.10.2020, 2
Einlesen Maschinlearning basierter Ansatz, 8.10.2020, 2
Kapitel Methodik, 9.10.2020, 2
Kapitel Methodik, 12.10.2020, 4
Detecting Signature wit Machin Learning, 15.10.2020, 2
Annotate Data, 17.10.2020, 4
Naiv Bais, 22.10.2020, 4
Simple Tree, 24.10.2020, 3
Implement API, 26.10.2020, 5
Besprechung mit Betreuer/ Experte, 28.10.2020, 1
Besprechung mit Arbeitgeber, 28.10.2020, 1
Webscraping Domain, 29.10.2020, 4
Lexicon for Jobtitles, 31.10.2020, 3
Besprechung Integration in CMS, 3.11.2020, 2
Webscaping Domain via Google, 5.11.2020, 4
Webscraping, 9.11.2020, 3
Besprechung mit Betreuer, 9.11.2020, 1
Administrative Arbeiten, 19.11.2020, 1
Webscraping, 26.11.2020, 5
Webscraping, 29.11.2020, 3
Webscraping, 3.12.2020, 4
Besprechung Experten, 7.12.2020, 1
Testdaten extrahieren, 10.12.2020, 6
Modell evaluieren, 17.12.2020, 4
Besprechung Betreuer, 21.12.2020, 1
Einleitung schreiben, 23.12.2020, 2
Kapitel Datenschutz/ Wirtschaftliches, 24.12.2020, 2
Kapitel Ergebniss schreiben, 26.1.2021,8
Kapitel Ergebniss schreiben, 30.1.2021,6
Ähnliche Projekte, 2.1.2021, 5
Book erstellen, 4.1.2021, 3
Korrektur Poster, 5.1.2021, 1
Kapitel Ergebniss, 8.1.2021, 8
Erstellen Poster, 6.1.2021, 3
Abgabe Book, 8.1.2021, 1
Arbeit formatieren, 11.1.2021, 2
Abgleich Betreuer, 11.1.2021, 1
Einleitung überarbeiten,14.1.2021, 2
Einverständnisserklährung und Fazit,15.1.2021, 2
Formatierung der Arbeit,15.1.2021, 1
Burnup chart erstellen und Kapitel Projektmgmt, 18.1.2021, 3
Abgabe Bericht, 21.1.2021, 2
Präsentation Finaltag, 22.1.2021, 2
Posterpräsentation, 22.1.2021, 2
Arbeit drucken, 22.1.2021, 1
Verteidigung, 25.1.2021, 2
